time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-07-19 20:27:47,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-19 20:27:47,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-19 21:23:24,Kathipara,13.0107,80.2016,23,24,193,185,0.780496,true
2026-07-19 21:23:24,Guindy,13.0067,80.2206,32,32,1343,1343,1,false
2026-07-19 21:23:24,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-19 21:23:24,Anna_Salai_Teynampet,13.0455,80.25,32,33,1314,1274,0.929289,true
2026-07-19 21:23:24,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-19 21:23:24,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-19 21:23:24,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-19 21:23:24,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-19 21:23:24,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-19 21:23:24,Adyar_Signal,13.0064,80.257,25,25,460,460,0.861757,true
2026-07-19 21:23:24,Velachery_Junction,12.9791,80.2211,32,32,1343,1343,1,false
2026-07-19 21:23:24,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-19 21:23:24,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,false
2026-07-19 21:23:24,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-19 21:23:24,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-19 21:23:24,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-19 21:23:24,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-19 21:23:24,Mylapore,13.0339,80.2698,17,17,443,443,0.509274,true
2026-07-19 21:23:24,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-19 21:23:24,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-19 22:14:05,Kathipara,13.0107,80.2016,25,25,177,177,0.69912,true
2026-07-19 22:14:05,Guindy,13.0067,80.2206,32,32,1343,1343,1,false
2026-07-19 22:14:05,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-19 22:14:05,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.924574,true
2026-07-19 22:14:05,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-19 22:14:05,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-19 22:14:05,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-19 22:14:05,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-19 22:14:05,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-19 22:14:05,Adyar_Signal,13.0064,80.257,25,25,460,460,0.805688,true
2026-07-19 22:14:05,Velachery_Junction,12.9791,80.2211,32,32,1343,1343,1,false
2026-07-19 22:14:05,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-19 22:14:05,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,false
2026-07-19 22:14:05,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-19 22:14:05,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-19 22:14:05,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-19 22:14:05,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-19 22:14:05,Mylapore,13.0339,80.2698,17,17,443,443,0.513912,true
2026-07-19 22:14:05,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-19 22:14:05,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-19 23:12:10,Kathipara,13.0107,80.2016,19,22,234,202,0.712862,true
2026-07-19 23:12:10,Guindy,13.0067,80.2206,32,32,1343,1343,1,false
2026-07-19 23:12:10,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-19 23:12:10,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.964567,true
2026-07-19 23:12:10,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-19 23:12:10,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-19 23:12:10,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-19 23:12:10,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-19 23:12:10,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-19 23:12:10,Adyar_Signal,13.0064,80.257,25,25,460,460,0.897334,true
2026-07-19 23:12:10,Velachery_Junction,12.9791,80.2211,32,32,1343,1343,1,false
2026-07-19 23:12:10,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-19 23:12:10,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,false
2026-07-19 23:12:10,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-19 23:12:10,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-19 23:12:10,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-19 23:12:10,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-19 23:12:10,Mylapore,13.0339,80.2698,17,17,443,443,0.523888,true
2026-07-19 23:12:10,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-19 23:12:10,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-20 00:11:17,Kathipara,13.0107,80.2016,22,22,202,202,0.763758,true
2026-07-20 00:11:17,Guindy,13.0067,80.2206,32,32,1343,1343,1,false
2026-07-20 00:11:17,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-20 00:11:17,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.965909,true
2026-07-20 00:11:17,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-20 00:11:17,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-20 00:11:17,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-20 00:11:17,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-20 00:11:17,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-20 00:11:17,Adyar_Signal,13.0064,80.257,25,25,460,460,0.869055,true
2026-07-20 00:11:17,Velachery_Junction,12.9791,80.2211,32,32,1343,1343,1,false
2026-07-20 00:11:17,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-20 00:11:17,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,false
2026-07-20 00:11:17,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-20 00:11:17,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-20 00:11:17,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-20 00:11:17,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-20 00:11:17,Mylapore,13.0339,80.2698,17,17,443,443,0.533817,true
2026-07-20 00:11:17,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-20 00:11:17,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-20 04:02:21,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-20 04:02:21,Guindy,13.0067,80.2206,23,33,1869,1302,0.990591,false
2026-07-20 04:02:21,T_Nagar_Panagal,13.0418,80.2341,24,32,323,242,1,false
2026-07-20 04:02:21,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.966727,true
2026-07-20 04:02:21,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-20 04:02:21,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-20 04:02:21,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-20 04:02:21,Vadapalani,13.0503,80.2121,24,31,345,267,1,false
2026-07-20 04:02:21,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-20 04:02:21,Adyar_Signal,13.0064,80.257,18,25,640,460,0.955941,true
2026-07-20 04:02:21,Velachery_Junction,12.9791,80.2211,23,33,1869,1302,0.990282,false
2026-07-20 04:02:21,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-20 04:02:21,Perungudi_OMR,12.9634,80.2431,14,24,177,103,0.996981,false
2026-07-20 04:02:21,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-20 04:02:21,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-20 04:02:21,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-20 04:02:21,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-20 04:02:21,Mylapore,13.0339,80.2698,17,17,443,443,0.794311,true
2026-07-20 04:02:21,Chromepet,12.9516,80.1462,31,38,2302,1878,1,false
2026-07-20 04:02:21,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,1,false
2026-07-20 06:44:46,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-20 06:44:46,Guindy,13.0067,80.2206,27,33,1592,1302,0.997901,false
2026-07-20 06:44:46,T_Nagar_Panagal,13.0418,80.2341,25,32,310,242,1,false
2026-07-20 06:44:46,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.968595,true
2026-07-20 06:44:46,Egmore,13.0732,80.2609,16,25,2,1,1,false
2026-07-20 06:44:46,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-20 06:44:46,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-20 06:44:46,Vadapalani,13.0503,80.2121,23,30,360,276,1,false
2026-07-20 06:44:46,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-20 06:44:46,Adyar_Signal,13.0064,80.257,15,25,768,460,0.955941,true
2026-07-20 06:44:46,Velachery_Junction,12.9791,80.2211,27,33,1592,1302,0.997901,false
2026-07-20 06:44:46,Tambaram,12.9249,80.1,24,28,1127,966,0.984926,false
2026-07-20 06:44:46,Perungudi_OMR,12.9634,80.2431,19,24,131,103,0.99,false
2026-07-20 06:44:46,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-20 06:44:46,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-20 06:44:46,Anna_Nagar_Roundtana,13.085,80.2101,11,15,90,66,1,false
2026-07-20 06:44:46,Perambur,13.1141,80.2417,19,25,1363,1036,0.999173,false
2026-07-20 06:44:46,Mylapore,13.0339,80.2698,12,17,628,443,0.824311,true
2026-07-20 06:44:46,Chromepet,12.9516,80.1462,32,38,2230,1878,1,false
2026-07-20 06:44:46,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,1,false
2026-07-20 07:26:12,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-20 07:26:12,Guindy,13.0067,80.2206,27,32,1592,1343,0.999495,false
2026-07-20 07:26:12,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-20 07:26:12,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,true
2026-07-20 07:26:12,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-20 07:26:12,Central_Station,13.0827,80.2757,18,26,500,346,1,false
2026-07-20 07:26:12,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-20 07:26:12,Vadapalani,13.0503,80.2121,24,31,345,267,1,false
2026-07-20 07:26:12,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-20 07:26:12,Adyar_Signal,13.0064,80.257,15,25,768,460,0.952716,true
2026-07-20 07:26:12,Velachery_Junction,12.9791,80.2211,27,32,1592,1343,0.999495,false
2026-07-20 07:26:12,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-20 07:26:12,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,false
2026-07-20 07:26:12,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-20 07:26:12,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-20 07:26:12,Anna_Nagar_Roundtana,13.085,80.2101,11,15,90,66,0.99,false
2026-07-20 07:26:12,Perambur,13.1141,80.2417,20,25,1295,1036,0.99074,false
2026-07-20 07:26:12,Mylapore,13.0339,80.2698,16,17,471,443,0.806959,true
2026-07-20 07:26:12,Chromepet,12.9516,80.1462,33,38,2163,1878,1,false
2026-07-20 07:26:12,Kelambakkam_OMR,12.7925,80.2183,44,51,1551,1338,0.996393,false
2026-07-20 10:23:58,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-20 10:23:58,Guindy,13.0067,80.2206,27,32,1592,1343,0.996947,false
2026-07-20 10:23:58,T_Nagar_Panagal,13.0418,80.2341,25,31,310,250,1,false
2026-07-20 10:23:58,Anna_Salai_Teynampet,13.0455,80.25,24,33,1752,1274,0.967873,true
2026-07-20 10:23:58,Egmore,13.0732,80.2609,17,25,2,1,1,false
2026-07-20 10:23:58,Central_Station,13.0827,80.2757,14,26,643,346,1,false
2026-07-20 10:23:58,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-20 10:23:58,Vadapalani,13.0503,80.2121,24,31,345,267,1,false
2026-07-20 10:23:58,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-20 10:23:58,Adyar_Signal,13.0064,80.257,18,25,640,460,0.953375,true
2026-07-20 10:23:58,Velachery_Junction,12.9791,80.2211,27,32,1592,1343,0.996947,false
